Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-22 05:43:00+00:00,69158.9,69182.9,69151.0,69182.9,16.932,391,10.612,6.32,69163.64,87761.41,-6.653e-05,0.0,0.0,0,4.292,1173.2859999999996,0.25348452634065677,31.89999999999418,24.0,0.0,7.899999999994179,1.0,0.7523510971788206,0.0,0.24764890282117932,-4.75,0.0,ASIA,-137,-467,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.44190301204976523,0.29482274229112726,1.1922690763055432,0.0,False,False,False,False,False,0
2026-03-22 05:44:00+00:00,69182.9,69183.1,69181.0,69181.0,21.55,128,15.456,6.094,69181.78,87765.08,-6.666e-05,0.0,0.0,0,9.361999999999998,1182.6479999999997,0.43443155452436183,2.1000000000058208,1.8999999999941792,0.20000000001164153,0.0,0.0,0.9047619047566251,0.09523809524337484,0.0,3.6699999999982538,0.0,ASIA,-136,-466,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.581300467602952,0.6516753039283592,0.9031622985109841,0.0,False,False,False,False,False,0
2026-03-22 05:45:00+00:00,69181.0,69184.8,69165.0,69165.0,25.055,268,7.394,17.661,69180.95,87765.07,-6.621e-05,0.0,0.0,0,-10.267000000000001,1172.3809999999996,-0.4097784873278787,19.80000000000291,16.0,3.8000000000029104,0.0,0.0,0.8080808080806893,0.1919191919193107,0.0,-0.00999999999476131,0.0,ASIA,-135,-465,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6910685152163333,0.7224100505553351,0.002517940323495914,0.0,False,False,False,False,False,0
2026-03-22 05:46:00+00:00,69165.0,69189.8,69158.0,69182.1,27.832,420,13.821,14.011,69172.98,87764.8,-6.621e-05,0.0,0.0,0,-0.1899999999999995,1172.1909999999996,-0.006826674331704495,31.80000000000291,17.10000000000582,7.69999999999709,7.0,0.7578616352202394,0.5377358490567375,0.24213836477976053,0.22012578616350187,-0.27000000000407454,0.0,ASIA,-134,-464,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7627504179341724,0.01390311722523047,0.06927517639618602,0.0,False,False,False,False,False,0
2026-03-22 05:47:00+00:00,69182.1,69182.1,69171.6,69171.7,12.617,170,4.615,8.002,69176.77,87768.85,-6.596e-05,0.0,0.0,0,-3.3870000000000005,1168.8039999999996,-0.268447332963462,10.5,10.400000000008731,0.0,0.09999999999126885,0.009523809522977985,0.9904761904770221,0.0,0.009523809522977985,4.05000000000291,0.0,ASIA,-133,-463,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.3513163573586537,0.24655679468887418,1.0069617105926219,0.0,False,False,False,False,False,0
2026-03-22 05:48:00+00:00,69171.6,69220.0,69171.6,69217.4,26.739,508,20.556,6.183,69200.77,87771.46,-6.568e-05,0.0,0.0,0,14.373000000000001,1183.1769999999997,0.5375294513631774,48.39999999999418,45.79999999998836,2.6000000000058208,0.0,0.9462809917354105,0.9462809917354105,0.053719008264589536,0.0,2.610000000000582,0.0,ASIA,-132,-462,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7352049591071632,1.0083874430401067,0.6500622665008619,0.0,False,False,False,False,False,0
2026-03-22 05:49:00+00:00,69217.4,69217.4,69156.0,69158.3,42.844,658,6.937,35.907,69176.68,87774.74,-6.568e-05,0.0,0.0,0,-28.969999999999995,1154.2069999999997,-0.6761740267015217,61.39999999999418,59.09999999999127,0.0,2.3000000000029104,0.0374592833876731,0.9625407166123269,0.0,0.0374592833876731,3.279999999998836,0.0,ASIA,-131,-461,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1417835370931753,1.900139378535706,0.7908378541287404,0.0,False,True,False,False,False,1
2026-03-22 05:50:00+00:00,69158.2,69176.2,69158.2,69176.1,35.921,282,31.449,4.472,69163.26,87763.9,-6.527e-05,0.0,0.0,0,26.977,1181.1839999999997,0.7510091589877788,18.0,17.90000000000873,0.09999999999126885,0.0,0.9944444444449295,0.9944444444449295,0.0055555555550704915,0.0,-10.84000000001106,0.0,ASIA,-130,-460,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.012900587928434,1.77301794903814,2.6107899807345847,0.0,False,True,True,False,False,2
2026-03-22 05:51:00+00:00,69176.2,69187.7,69150.0,69159.9,26.104,553,13.022,13.082,69166.76,87749.02,-6.551e-05,0.0,0.0,0,-0.0600000000000005,1181.1239999999998,-0.0022984983144345886,37.69999999999709,16.30000000000291,11.5,9.89999999999418,0.2625994694958871,0.43236074270568087,0.30503978779843205,0.2625994694958871,-14.879999999990105,0.0,ASIA,-129,-459,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7326677650321235,0.003998853661950275,3.225666594405148,0.0,False,False,True,False,False,1
2026-03-22 05:52:00+00:00,69159.9,69160.0,69137.8,69140.6,46.31,405,23.032,23.278,69143.35,87737.32,-6.54e-05,0.0,0.0,0,-0.24599999999999866,1180.8779999999997,-0.005312027639818585,22.19999999999709,19.29999999998836,0.10000000000582077,2.8000000000029104,0.12612612612627375,0.8693693693689589,0.004504504504767292,0.12612612612627375,-11.69999999999709,0.0,ASIA,-128,-458,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.278255985183162,0.017003805119804167,2.451031737718389,0.0,False,False,True,False,False,1
2026-03-22 05:53:00+00:00,69140.6,69144.6,69127.9,69129.2,18.997,296,4.905,14.092,69136.93,87736.38,-6.54e-05,0.0,0.0,0,-9.187000000000001,1171.6909999999998,-0.4836026741064379,16.70000000001164,11.400000000008731,4.0,1.3000000000029104,0.07784431137736551,0.6826347305389692,0.23952095808366536,0.07784431137736551,-0.9400000000023283,0.0,ASIA,-127,-457,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5710043297980584,0.6955711944033287,0.24463240078142176,0.0,False,False,False,False,False,0
2026-03-22 05:54:00+00:00,69129.2,69140.6,69129.1,69134.8,18.179,392,8.7,9.479,69132.87,87737.85,-6.565e-05,0.0,0.0,0,-0.7789999999999999,1170.9119999999998,-0.0428516420045107,11.5,5.600000000005821,5.80000000000291,0.09999999999126885,0.49565217391279043,0.4869565217396366,0.5043478260872096,0.008695652173153812,1.4700000000011642,0.0,ASIA,-126,-456,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5462390663545704,0.06163706136012978,0.3934689507499234,0.0,False,False,False,False,False,0
2026-03-22 05:55:00+00:00,69134.8,69135.0,69123.4,69124.5,45.159,280,12.174,32.985,69132.13,87739.14,-6.58e-05,0.0,0.0,0,-20.811,1150.1009999999999,-0.46083837108881953,11.60000000000582,10.30000000000291,0.19999999999708962,1.1000000000058208,0.09482758620735075,0.8879310344825639,0.01724137931008528,0.09482758620735075,1.2899999999935972,0.0,ASIA,-125,-455,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.33413493496096,1.5599748137265197,0.3733178989998928,0.0,False,True,False,False,False,1
2026-03-22 05:56:00+00:00,69124.4,69140.6,69111.5,69135.4,85.754,689,33.595,52.159,69133.16,87740.1,-6.58e-05,0.0,0.0,0,-18.564,1131.5369999999998,-0.2164796977400471,29.10000000000582,11.0,5.2000000000116415,12.89999999999418,0.8213058419240343,0.37800687285215806,0.17869415807596567,0.44329896907187627,0.9600000000064028,0.0,ASIA,-124,-454,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.7161322813496747,1.7556934251342975,0.2747567258176127,0.0,True,True,False,False,False,2
2026-03-22 05:57:00+00:00,69135.4,69140.6,69110.1,69116.1,64.669,690,14.193,50.476,69119.67,87762.46,-6.569e-05,0.0,0.0,0,-36.283,1095.254,-0.5610570752601711,30.5,19.29999999998836,5.2000000000116415,6.0,0.19672131147540983,0.63278688524552,0.1704918032790702,0.19672131147540983,22.360000000000582,0.0,ASIA,-123,-453,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.9618336010532855,3.132448987520452,5.094554568240667,0.0,True,True,True,False,False,3
2026-03-22 05:58:00+00:00,69116.1,69130.5,69116.0,69130.5,43.728,259,28.89,14.838,69119.95,87772.77,-6.558e-05,0.0,0.0,0,14.052000000000001,1109.3059999999998,0.32135016465422617,14.5,14.39999999999418,0.0,0.10000000000582077,1.0,0.9931034482754606,0.0,0.006896551724539363,10.309999999997672,0.0,ASIA,-122,-452,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.2835693843105607,1.1760767312231135,2.1066612178177864,0.0,False,False,True,False,False,1
2026-03-22 05:59:00+00:00,69130.5,69130.5,69116.3,69116.4,14.477,218,3.506,10.971,69124.96,87775.53,-6.534e-05,0.0,0.0,0,-7.465,1101.841,-0.5156455066657456,14.19999999999709,14.10000000000582,0.0,0.09999999999126885,0.007042253520513334,0.9929577464794866,0.0,0.007042253520513334,2.7599999999947613,0.0,ASIA,-121,-451,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.438549457606684,0.6352650838226537,0.5522761380680827,0.0,False,False,False,False,False,0
2026-03-22 06:00:00+00:00,69116.3,69116.4,69116.3,69116.4,22.395,146,11.611,10.784,69116.35,87776.46,-6.534e-05,0.0,0.0,0,0.827,1102.668,0.03692788568876981,0.09999999999126885,0.09999999999126885,0.0,0.0,1.0,1.0,0.0,0.0,0.930000000007567,0.0,ASIA,-120,-450,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6755095731123364,0.07178414412381248,0.18505621331362362,0.0,False,False,False,False,False,0
2026-03-22 06:01:00+00:00,69116.3,69116.4,69070.0,69089.2,288.081,1128,42.291,245.79,69099.01,87736.23,-6.518e-05,0.0,0.199,0,-203.499,899.1689999999999,-0.7063950763847667,46.39999999999418,27.10000000000582,0.09999999999126885,19.19999999999709,0.41379310344826503,0.5840517241381298,0.0021551724136052025,0.41379310344826503,-40.23000000001048,0.199,ASIA,-119,-449,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,6.350348068758463,9.68572407687695,5.811064567385327,19.999999999999908,True,True,True,True,False,4
2026-03-22 06:02:00+00:00,69089.1,69089.2,69031.0,69054.2,158.526,1444,66.274,92.252,69060.37,87725.69,-6.507e-05,0.0,0.174,0,-25.977999999999994,873.1909999999999,-0.16387217238812557,58.19999999999709,34.90000000000873,0.09999999999126885,23.19999999999709,0.39862542955323454,0.5996563573884962,0.00171821305826931,0.39862542955323454,-10.539999999993597,0.174,ASIA,-118,-448,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,3.0431081066813594,1.1928305274250466,1.4257693608377655,9.329758713136705,True,False,False,True,False,2
2026-03-22 06:03:00+00:00,69054.2,69097.6,69052.3,69097.5,62.6,995,41.005,21.595,69073.43,87717.46,-6.507e-05,0.0,0.0,0,19.410000000000004,892.6009999999999,0.31006389776357834,45.30000000000291,43.30000000000291,0.10000000000582077,1.8999999999941792,0.9977924944811079,0.955849889624727,0.0022075055188921487,0.041942604856380954,-8.229999999995925,0.0,ASIA,-117,-447,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1512251996943557,0.8613516697841299,1.0876891561482627,0.0,False,False,False,False,False,0
2026-03-22 06:04:00+00:00,69097.6,69140.0,69097.5,69121.2,43.137,703,28.231,14.906,69121.21,87719.15,-6.507e-05,0.0,0.0,0,13.325000000000001,905.9259999999999,0.3088995525882653,42.5,23.59999999999127,18.80000000000291,0.10000000000582077,0.5576470588234609,0.5552941176468534,0.44235294117653906,0.0023529411766075475,1.6899999999877764,0.0,ASIA,-116,-446,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7778571196728231,0.5861651820081383,0.22631402745066959,0.0,False,False,False,False,False,0
2026-03-22 06:05:00+00:00,69121.4,69132.1,69113.6,69113.6,37.717,512,17.66,20.057,69125.08,87718.7,-6.44e-05,0.0,0.0,0,-2.3969999999999985,903.5289999999999,-0.06355224434605082,18.5,7.7999999999883585,10.700000000011642,0.0,0.0,0.42162162162099237,0.5783783783790076,0.0,-0.4499999999970896,0.0,ASIA,-115,-445,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6724455466550663,0.10730113254845783,0.060084117764484794,0.0,False,False,False,False,False,0
2026-03-22 06:06:00+00:00,69113.7,69113.7,69087.8,69087.8,17.069,370,5.764,11.305,69095.98,87729.27,-6.385e-05,0.0,0.0,0,-5.5409999999999995,897.9879999999998,-0.3246235866190169,25.89999999999418,25.89999999999418,0.0,0.0,0.0,1.0,0.0,0.0,10.570000000006985,0.0,ASIA,-114,-444,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.30726636622284154,0.24510595380542372,1.3205072146926373,0.0,False,False,False,False,False,0
2026-03-22 06:07:00+00:00,69087.8,69087.9,69067.1,69067.1,29.998,520,12.289,17.709,69073.64,87728.61,-6.385e-05,0.0,0.0,0,-5.42,892.5679999999999,-0.1806787119141276,20.79999999998836,20.69999999999709,0.09999999999126885,0.0,0.0,0.9951923076927248,0.004807692307275232,0.0,-0.6600000000034925,0.0,ASIA,-113,-443,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5316890050017549,0.23868030050818653,0.08423739629910718,0.0,False,False,False,False,False,0
2026-03-22 06:08:00+00:00,69067.2,69067.2,69033.3,69039.3,48.206,523,3.36,44.846,69049.81,87730.66,-6.413e-05,0.0,0.738,0,-41.486,851.0819999999999,-0.8605982657760444,33.89999999999418,27.89999999999418,0.0,6.0,0.17699115044250827,0.8230088495574918,0.0,0.17699115044250827,2.0500000000029104,0.738,ASIA,-112,-442,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8384592706486209,1.7239967835570786,0.2625848597416316,13.285328532853274,False,True,False,True,False,2
2026-03-22 06:09:00+00:00,69039.2,69039.3,69025.6,69029.8,70.005,495,14.4,55.605,69032.18,87753.83,-6.468e-05,0.0,0.386,0,-41.205,809.8769999999998,-0.5886008142275552,13.69999999999709,9.39999999999418,0.10000000000582077,4.19999999999709,0.3065693430655461,0.6861313868610348,0.007299270073419125,0.3065693430655461,23.169999999998254,0.386,ASIA,-111,-441,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1895173623147037,1.6698682098915532,2.6325058228709204,5.1569806279225086,False,True,True,True,False,3
2026-03-22 06:10:00+00:00,69029.8,69111.7,69029.8,69104.4,118.823,1003,100.31,18.513,69058.11,87793.22,-6.468e-05,0.0,0.0,0,81.797,891.6739999999999,0.6883936611598764,81.89999999999418,74.59999999999127,7.30000000000291,0.0,0.910866910866869,0.910866910866869,0.089133089133131,0.0,39.38999999999942,0.0,ASIA,-110,-440,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.8861781648880027,2.9834844583208717,3.8508163065795173,0.0,True,True,True,False,False,3
2026-03-22 06:11:00+00:00,69104.4,69129.4,69088.4,69125.8,59.201,793,31.925,27.276,69105.29,87791.81,-6.526e-05,0.0,0.0,0,4.649000000000001,896.3229999999999,0.07852907890069426,41.0,21.40000000000873,3.599999999991269,16.0,0.9121951219514325,0.5219512195124081,0.08780487804856753,0.3902439024390244,-1.4100000000034925,0.0,ASIA,-109,-439,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9156934365842742,0.16816145525310133,0.14755899743639667,0.0,False,False,False,False,False,0
2026-03-22 06:12:00+00:00,69125.8,69125.8,69096.5,69106.4,35.389,544,22.718,12.671,69102.04,87794.69,-6.476e-05,0.0,0.0,0,10.047,906.3699999999999,0.283901777388454,29.30000000000291,19.40000000000873,0.0,9.89999999999418,0.3378839590441364,0.6621160409558636,0.0,0.3378839590441364,2.8800000000046566,0.0,ASIA,-108,-438,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5520431164252679,0.3570857368291982,0.3159800318179305,0.0,False,False,False,False,False,0
2026-03-22 06:13:00+00:00,69106.5,69122.8,69104.4,69104.5,33.433,519,15.898,17.535,69117.2,87803.44,-6.479e-05,0.0,0.0,0,-1.6370000000000005,904.733,-0.04896359883947,18.40000000000873,2.0,16.30000000000291,0.10000000000582077,0.005434782609009419,0.10869565217386147,0.8858695652171291,0.005434782609009419,8.75,0.0,ASIA,-107,-437,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5157240853776112,0.05897271476227191,0.9205681220410029,0.0,False,False,False,False,True,1
2026-03-22 06:14:00+00:00,69104.4,69128.8,69092.8,69128.8,33.452,545,16.748,16.704,69105.3,87809.36,-6.479e-05,0.0,0.0,0,0.04400000000000048,904.7769999999999,0.0013153174698074999,36.0,24.40000000000873,0.0,11.599999999991269,1.0,0.6777777777780203,0.0,0.3222222222219797,5.919999999998254,0.0,ASIA,-106,-436,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5100093839165312,0.0015871956597413412,0.608583911590662,0.0,False,False,False,False,False,0
2026-03-22 06:15:00+00:00,69128.7,69135.0,69092.3,69096.3,30.513,522,17.064,13.449,69114.59,87806.53,-6.451e-05,0.0,0.0,0,3.615,908.3919999999999,0.11847409300953692,42.69999999999709,32.39999999999418,6.30000000000291,4.0,0.09367681498829679,0.7587822014050676,0.1475409836066356,0.09367681498829679,-2.8300000000017462,0.0,ASIA,-105,-435,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4704538253571422,0.1345764749898091,0.288642970064928,0.0,False,False,False,False,False,0
2026-03-22 06:16:00+00:00,69096.3,69108.1,69092.0,69104.0,14.597,320,6.116,8.481,69102.58,87804.98,-6.433e-05,0.0,0.0,0,-2.365,906.0269999999999,-0.1620195930670686,16.10000000000582,7.69999999999709,4.100000000005821,4.30000000000291,0.7453416149065628,0.4782608695648637,0.2546583850934372,0.2670807453416991,-1.5500000000029104,0.0,ASIA,-104,-434,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.23812087281079536,0.09077963004901721,0.1576164327845079,0.0,False,False,False,False,False,0
2026-03-22 06:17:00+00:00,69104.1,69125.7,69092.0,69113.7,28.922,542,15.721,13.201,69110.98,87805.96,-6.433e-05,0.0,0.0,0,2.5199999999999996,908.5469999999999,0.08713090381024824,33.69999999999709,9.599999999991269,12.0,12.10000000000582,0.6439169139465568,0.2848664688424955,0.3560830860534432,0.3590504451040613,0.9800000000104774,0.0,ASIA,-103,-433,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.48597417894610395,0.10343150433324645,0.1118083285807621,0.0,False,False,False,False,False,0
2026-03-22 06:18:00+00:00,69113.7,69113.7,69069.0,69069.0,15.003,449,1.441,13.562,69090.85,87807.65,-6.421e-05,0.0,0.0,0,-12.120999999999999,896.4259999999999,-0.8079050856495367,44.69999999999709,44.69999999999709,0.0,0.0,0.0,1.0,0.0,0.0,1.6899999999877764,0.0,ASIA,-102,-432,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.2583285695591387,0.49947666416674236,0.20278377729634026,0.0,False,False,False,False,False,0
2026-03-22 06:19:00+00:00,69069.1,69087.5,69051.7,69087.5,28.554,536,9.28,19.274,69066.4,87806.66,-6.391e-05,0.0,0.0,0,-9.994000000000002,886.4319999999999,-0.3500035021363032,35.80000000000291,18.39999999999418,0.0,17.40000000000873,1.0,0.513966480446723,0.0,0.486033519553277,-0.9899999999906868,0.0,ASIA,-101,-431,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.48576879793743066,0.40969342682684384,0.12006549026628657,0.0,False,False,False,False,False,0
2026-03-22 06:20:00+00:00,69087.4,69138.8,69087.0,69131.8,117.767,1065,83.527,34.24,69112.17,87764.81,-6.4e-05,0.0,0.0,0,49.287,935.7189999999999,0.4185128261737159,51.80000000000291,44.40000000000873,7.0,0.39999999999417923,0.8648648648648725,0.8571428571429776,0.13513513513512754,0.007722007721894918,-41.85000000000582,0.0,ASIA,-100,-430,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.8531494665981643,1.837911611542743,4.066462614779717,0.0,True,True,True,False,False,3
2026-03-22 06:21:00+00:00,69131.8,69165.4,69131.7,69165.4,74.343,627,46.764,27.579,69148.22,87747.25,-6.4e-05,0.0,0.0,0,19.185000000000002,954.904,0.258060610951939,33.69999999999709,33.59999999999127,0.0,0.10000000000582077,1.0,0.9970326409493819,0.0,0.0029673590506180832,-17.55999999999767,0.0,ASIA,-99,-429,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.4063400031212914,1.0899855975319799,1.9174492247214165,0.0,False,False,True,False,False,1
2026-03-22 06:22:00+00:00,69165.3,69169.2,69150.0,69163.7,35.16,434,22.376,12.784,69162.15,87745.45,-6.311e-05,0.0,0.0,0,9.592,964.496,0.2728100113765643,19.19999999999709,1.6000000000058208,3.8999999999941792,13.69999999999709,0.7135416666666232,0.08333333333364913,0.20312499999972763,0.7135416666666232,-1.8000000000029104,0.0,ASIA,-98,-428,CONTEXT_MODEL_V1_SESSION_UTC,69555.8,2026-03-22 05:00:00+00:00,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7529802792408952,0.5715698805554814,0.20639834881354527,0.0,False,False,False,False,True,1
