discovery_event_id,raw_event_id,family,side,event_time,event_date,event_type,event_version,source_timeframe,cluster_id,cluster_rank,clustered_event,raw_events_in_cluster,event_strength,observable_predicates,session,regime,vwap_distance_bucket,volume_quantile_bucket,rejection_strength_bucket,volume_bucket,trend_slope_bucket,rejection_flag,data_source,lineage_note,no_lookahead_predicates
05bd17d3f44c18cf,05bd17d3f44c18cf,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:11:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001802,8,False,13,1.609003,"{""close_location"": 0.560847, ""stall_or_reject"": true, ""trend_slope_60m"": 0.74364, ""upper_wick_pct"": 0.097884, ""volume_quantile_60m"": 0.666667, ""vwap_distance_pct"": 0.844453}",ASIA,EXPANSION,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
d57e5e22aae58191,d57e5e22aae58191,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:12:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001802,6,False,13,1.80956,"{""close_location"": 0.53605, ""stall_or_reject"": true, ""trend_slope_60m"": 0.744211, ""upper_wick_pct"": 0.46395, ""volume_quantile_60m"": 0.5, ""vwap_distance_pct"": 0.84561}",ASIA,REVERSAL_CANDIDATE,HIGH_0_6_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
cd6cb243e8189fc1,cd6cb243e8189fc1,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:13:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001802,7,False,13,1.767323,"{""close_location"": 0.52988, ""stall_or_reject"": true, ""trend_slope_60m"": 0.763726, ""upper_wick_pct"": 0.47012, ""volume_quantile_60m"": 0.433333, ""vwap_distance_pct"": 0.86387}",ASIA,REVERSAL_CANDIDATE,HIGH_0_6_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
5161e06e2deca8eb,5161e06e2deca8eb,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:15:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001802,5,False,13,1.940265,"{""close_location"": 0.504399, ""stall_or_reject"": true, ""trend_slope_60m"": 0.867183, ""upper_wick_pct"": 0.495601, ""volume_quantile_60m"": 0.5, ""vwap_distance_pct"": 0.944664}",ASIA,REVERSAL_CANDIDATE,HIGH_0_6_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
99b1919a8b30c4fc,99b1919a8b30c4fc,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:17:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001802,1,True,13,2.378317,"{""close_location"": 0.635427, ""stall_or_reject"": true, ""trend_slope_60m"": 0.927561, ""upper_wick_pct"": 0.364573, ""volume_quantile_60m"": 0.966667, ""vwap_distance_pct"": 1.047078}",ASIA,REVERSAL_CANDIDATE,EXTREME_GE_1_0,Q95_PLUS,MID_0_25_0_45,Q95_PLUS,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
1a46943935de7d53,1a46943935de7d53,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:18:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001802,9,False,13,1.552665,"{""close_location"": 0.053922, ""stall_or_reject"": true, ""trend_slope_60m"": 0.841929, ""upper_wick_pct"": 0.0, ""volume_quantile_60m"": 0.65, ""vwap_distance_pct"": 0.902665}",ASIA,TREND_UP,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
6f2c26284e092bc4,6f2c26284e092bc4,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:19:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001802,4,False,13,1.954111,"{""close_location"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": 0.890824, ""upper_wick_pct"": 0.540835, ""volume_quantile_60m"": 0.55, ""vwap_distance_pct"": 0.863276}",ASIA,TREND_UP,HIGH_0_6_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
e360cee67883d6fc,e360cee67883d6fc,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:21:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001802,11,False,13,1.447221,"{""close_location"": 0.011915, ""stall_or_reject"": true, ""trend_slope_60m"": 0.799095, ""upper_wick_pct"": 0.0, ""volume_quantile_60m"": 0.616667, ""vwap_distance_pct"": 0.830555}",ASIA,TREND_UP,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
2e8341714f1147b2,2e8341714f1147b2,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:22:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001802,3,False,13,2.037089,"{""close_location"": 0.241497, ""stall_or_reject"": true, ""trend_slope_60m"": 0.725318, ""upper_wick_pct"": 0.758503, ""volume_quantile_60m"": 0.45, ""vwap_distance_pct"": 0.828586}",ASIA,TREND_UP,HIGH_0_6_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
f9053348cbfeb8e6,f9053348cbfeb8e6,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:23:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001802,10,False,13,1.523294,"{""close_location"": 0.797333, ""stall_or_reject"": true, ""trend_slope_60m"": 0.74388, ""upper_wick_pct"": 0.202667, ""volume_quantile_60m"": 0.466667, ""vwap_distance_pct"": 0.853961}",ASIA,TREND_UP,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
5058580bc25b7295,5058580bc25b7295,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:24:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001802,2,False,13,2.311506,"{""close_location"": 0.001585, ""stall_or_reject"": true, ""trend_slope_60m"": 0.788692, ""upper_wick_pct"": 0.765452, ""volume_quantile_60m"": 0.716667, ""vwap_distance_pct"": 0.829388}",ASIA,TREND_UP,HIGH_0_6_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
6e36a40692ecb56c,6e36a40692ecb56c,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:25:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001802,13,False,13,1.188154,"{""close_location"": 0.254545, ""stall_or_reject"": true, ""trend_slope_60m"": 0.785699, ""upper_wick_pct"": 0.157576, ""volume_quantile_60m"": 0.216667, ""vwap_distance_pct"": 0.813911}",ASIA,TREND_UP,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
2711b89e587cb448,2711b89e587cb448,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:26:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001802,12,False,13,1.375442,"{""close_location"": 0.123779, ""stall_or_reject"": true, ""trend_slope_60m"": 0.751095, ""upper_wick_pct"": 0.003257, ""volume_quantile_60m"": 0.6, ""vwap_distance_pct"": 0.772185}",ASIA,TREND_UP,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
faf6fd01b57df2d5,faf6fd01b57df2d5,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:27:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001803,11,False,12,1.007601,"{""close_location"": 1.0, ""stall_or_reject"": true, ""trend_slope_60m"": 0.752493, ""upper_wick_pct"": 0.0, ""volume_quantile_60m"": 0.166667, ""vwap_distance_pct"": 0.840934}",ASIA,TREND_UP,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
5d0479047b30c78e,5d0479047b30c78e,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:28:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001803,8,False,12,1.181444,"{""close_location"": 0.802575, ""stall_or_reject"": true, ""trend_slope_60m"": 0.823996, ""upper_wick_pct"": 0.197425, ""volume_quantile_60m"": 0.116667, ""vwap_distance_pct"": 0.867352}",ASIA,TREND_UP,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
2bc8e18803587beb,2bc8e18803587beb,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:29:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001803,10,False,12,1.161833,"{""close_location"": 0.132042, ""stall_or_reject"": true, ""trend_slope_60m"": 0.716739, ""upper_wick_pct"": 0.047535, ""volume_quantile_60m"": 0.316667, ""vwap_distance_pct"": 0.797631}",ASIA,TREND_UP,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
39a90991f0ba2a86,39a90991f0ba2a86,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:30:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001803,6,False,12,1.582199,"{""close_location"": 0.383142, ""stall_or_reject"": true, ""trend_slope_60m"": 0.674635, ""upper_wick_pct"": 0.616858, ""volume_quantile_60m"": 0.166667, ""vwap_distance_pct"": 0.798674}",ASIA,TREND_UP,HIGH_0_6_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
6e22d8cec42a91fe,6e22d8cec42a91fe,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:31:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001803,7,False,12,1.364902,"{""close_location"": 0.160237, ""stall_or_reject"": true, ""trend_slope_60m"": 0.583974, ""upper_wick_pct"": 0.001484, ""volume_quantile_60m"": 0.65, ""vwap_distance_pct"": 0.713418}",ASIA,TREND_UP,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
acaa111a7b520b41,acaa111a7b520b41,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:32:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001803,4,False,12,1.759697,"{""close_location"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": 0.535212, ""upper_wick_pct"": 0.581006, ""volume_quantile_60m"": 0.5, ""vwap_distance_pct"": 0.678692}",ASIA,TREND_UP,HIGH_0_6_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
f528b1cb54b121f8,f528b1cb54b121f8,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:33:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001803,5,False,12,1.716295,"{""close_location"": 0.119438, ""stall_or_reject"": true, ""trend_slope_60m"": 0.536451, ""upper_wick_pct"": 0.700234, ""volume_quantile_60m"": 0.35, ""vwap_distance_pct"": 0.666061}",ASIA,TREND_UP,HIGH_0_6_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
7e2e9b7974dc5964,7e2e9b7974dc5964,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:35:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001803,3,False,12,1.839863,"{""close_location"": 0.753378, ""stall_or_reject"": true, ""trend_slope_60m"": 0.58365, ""upper_wick_pct"": 0.246622, ""volume_quantile_60m"": 0.833333, ""vwap_distance_pct"": 0.759909}",ASIA,TREND_UP,HIGH_0_6_1_0,Q75_90,LOW_LT_0_25,Q75_90,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
ee98e4779c547c89,ee98e4779c547c89,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:37:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001803,1,True,12,2.117262,"{""close_location"": 0.650313, ""stall_or_reject"": true, ""trend_slope_60m"": 0.636272, ""upper_wick_pct"": 0.349687, ""volume_quantile_60m"": 0.85, ""vwap_distance_pct"": 0.917575}",ASIA,TREND_UP,HIGH_0_6_1_0,Q75_90,MID_0_25_0_45,Q75_90,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
7cc2d846d4a9fd53,7cc2d846d4a9fd53,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:39:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001803,9,False,12,1.171891,"{""close_location"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": 0.525587, ""upper_wick_pct"": 0.0, ""volume_quantile_60m"": 0.366667, ""vwap_distance_pct"": 0.805224}",ASIA,TREND_UP,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
2ac9b7525a8362e8,2ac9b7525a8362e8,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:40:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001803,2,False,12,2.040846,"{""close_location"": 0.201014, ""stall_or_reject"": true, ""trend_slope_60m"": 0.494392, ""upper_wick_pct"": 0.483108, ""volume_quantile_60m"": 0.783333, ""vwap_distance_pct"": 0.774404}",ASIA,TREND_UP,HIGH_0_6_1_0,Q75_90,STRONG_GE_0_45,Q75_90,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
5c7731c10f8af915,5c7731c10f8af915,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:41:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001803,12,False,12,0.990897,"{""close_location"": 0.23842, ""stall_or_reject"": true, ""trend_slope_60m"": 0.464483, ""upper_wick_pct"": 0.0, ""volume_quantile_60m"": 0.3, ""vwap_distance_pct"": 0.690897}",ASIA,TREND_UP,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
a1234b1595bcbe76,a1234b1595bcbe76,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:43:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001804,10,False,11,0.902601,"{""close_location"": 0.017544, ""stall_or_reject"": true, ""trend_slope_60m"": 0.523637, ""upper_wick_pct"": 0.143275, ""volume_quantile_60m"": 0.066667, ""vwap_distance_pct"": 0.692659}",ASIA,TREND_UP,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
b8cfbbb9c91e3be4,b8cfbbb9c91e3be4,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:45:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001804,2,False,11,2.074,"{""close_location"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": 0.520035, ""upper_wick_pct"": 0.597315, ""volume_quantile_60m"": 0.833333, ""vwap_distance_pct"": 0.643352}",ASIA,TREND_UP,HIGH_0_6_1_0,Q75_90,STRONG_GE_0_45,Q75_90,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
5dfa4dfc8b092e18,5dfa4dfc8b092e18,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:46:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001804,4,False,11,1.727545,"{""close_location"": 0.923171, ""stall_or_reject"": true, ""trend_slope_60m"": 0.564888, ""upper_wick_pct"": 0.076829, ""volume_quantile_60m"": 0.916667, ""vwap_distance_pct"": 0.734049}",ASIA,TREND_UP,HIGH_0_6_1_0,Q90_95,LOW_LT_0_25,Q90_95,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
bb6a38193a2272eb,bb6a38193a2272eb,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:47:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001804,11,False,11,0.807384,"{""close_location"": 0.110345, ""stall_or_reject"": true, ""trend_slope_60m"": 0.483997, ""upper_wick_pct"": 0.0, ""volume_quantile_60m"": 0.15, ""vwap_distance_pct"": 0.657384}",ASIA,TREND_UP,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
d21c60067a192473,d21c60067a192473,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:48:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001804,8,False,11,1.225889,"{""close_location"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": 0.39067, ""upper_wick_pct"": 0.467033, ""volume_quantile_60m"": 0.116667, ""vwap_distance_pct"": 0.642189}",ASIA,TREND_UP,HIGH_0_6_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
be00b9fe254ab188,be00b9fe254ab188,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:49:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001804,9,False,11,1.068849,"{""close_location"": 0.801887, ""stall_or_reject"": true, ""trend_slope_60m"": 0.415533, ""upper_wick_pct"": 0.198113, ""volume_quantile_60m"": 0.2, ""vwap_distance_pct"": 0.670736}",ASIA,TREND_UP,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
64a04d8781b637e5,64a04d8781b637e5,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:50:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001804,7,False,11,1.386249,"{""close_location"": 0.004082, ""stall_or_reject"": true, ""trend_slope_60m"": 0.379672, ""upper_wick_pct"": 0.004082, ""volume_quantile_60m"": 0.75, ""vwap_distance_pct"": 0.632168}",ASIA,TREND_UP,HIGH_0_6_1_0,Q75_90,LOW_LT_0_25,Q75_90,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
1a20ac6e258f26be,1a20ac6e258f26be,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:51:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001804,6,False,11,1.554164,"{""close_location"": 0.934555, ""stall_or_reject"": true, ""trend_slope_60m"": 0.447253, ""upper_wick_pct"": 0.065445, ""volume_quantile_60m"": 0.816667, ""vwap_distance_pct"": 0.672052}",ASIA,TREND_UP,HIGH_0_6_1_0,Q75_90,LOW_LT_0_25,Q75_90,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
6745c4e170eedd5a,6745c4e170eedd5a,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:52:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001804,3,False,11,1.954006,"{""close_location"": 0.628378, ""stall_or_reject"": true, ""trend_slope_60m"": 0.453208, ""upper_wick_pct"": 0.371622, ""volume_quantile_60m"": 0.833333, ""vwap_distance_pct"": 0.749051}",ASIA,TREND_UP,HIGH_0_6_1_0,Q75_90,MID_0_25_0_45,Q75_90,UP_STRONG,True,primary,primary_clean_outside_contaminated_window,True
a8bd348e02b34ca7,a8bd348e02b34ca7,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:55:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001804,5,False,11,1.595858,"{""close_location"": 0.490364, ""stall_or_reject"": true, ""trend_slope_60m"": 0.400621, ""upper_wick_pct"": 0.164882, ""volume_quantile_60m"": 0.616667, ""vwap_distance_pct"": 0.814309}",ASIA,TREND_UP,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
ef8732717e92d338,ef8732717e92d338,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:58:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001804,1,True,11,2.108197,"{""close_location"": 0.636364, ""stall_or_reject"": true, ""trend_slope_60m"": 0.561551, ""upper_wick_pct"": 0.192641, ""volume_quantile_60m"": 0.916667, ""vwap_distance_pct"": 0.998889}",ASIA,EXPANSION,HIGH_0_6_1_0,Q90_95,LOW_LT_0_25,Q90_95,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
9b006f4693f0bb7c,9b006f4693f0bb7c,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T05:59:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001805,7,False,14,1.355274,"{""close_location"": 0.0, ""stall_or_reject"": true, ""trend_slope_60m"": 0.461607, ""upper_wick_pct"": 0.0, ""volume_quantile_60m"": 0.416667, ""vwap_distance_pct"": 0.938608}",ASIA,EXPANSION,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_STRONG,False,primary,primary_clean_outside_contaminated_window,True
571d8173f18c9cc0,571d8173f18c9cc0,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T06:01:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001805,1,True,14,1.85134,"{""close_location"": 0.008929, ""stall_or_reject"": true, ""trend_slope_60m"": 0.240115, ""upper_wick_pct"": 0.016369, ""volume_quantile_60m"": 0.933333, ""vwap_distance_pct"": 0.901638}",ASIA,EXPANSION,HIGH_0_6_1_0,Q90_95,LOW_LT_0_25,Q90_95,UP_WEAK,False,primary,primary_clean_outside_contaminated_window,True
13c98d8d432cb1cf,13c98d8d432cb1cf,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T06:02:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001805,10,False,14,1.199249,"{""close_location"": 0.047288, ""stall_or_reject"": true, ""trend_slope_60m"": 0.142936, ""upper_wick_pct"": 0.0, ""volume_quantile_60m"": 0.4, ""vwap_distance_pct"": 0.799249}",ASIA,EXPANSION,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_WEAK,False,primary,primary_clean_outside_contaminated_window,True
7bcbf7f85776a4e0,7bcbf7f85776a4e0,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T06:03:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001805,6,False,14,1.45374,"{""close_location"": 0.353201, ""stall_or_reject"": true, ""trend_slope_60m"": 0.083754, ""upper_wick_pct"": 0.233996, ""volume_quantile_60m"": 0.45, ""vwap_distance_pct"": 0.769744}",ASIA,EXPANSION,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,UP_WEAK,True,primary,primary_clean_outside_contaminated_window,True
05b3034c7c76f1df,05b3034c7c76f1df,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T06:05:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001805,4,False,14,1.519997,"{""close_location"": 0.154676, ""stall_or_reject"": true, ""trend_slope_60m"": 0.06044, ""upper_wick_pct"": 0.71223, ""volume_quantile_60m"": 0.05, ""vwap_distance_pct"": 0.757767}",ASIA,EXPANSION,HIGH_0_6_1_0,BELOW_Q75,STRONG_GE_0_45,BELOW_Q75,UP_WEAK,True,primary,primary_clean_outside_contaminated_window,True
70b2e6cfd6eb137b,70b2e6cfd6eb137b,VWAP_DEVIATION_REVERSION,SHORT,2026-03-23T06:06:00+00:00,2026-03-23,ABOVE_VWAP_REVERSION_SHORT,SPRINT06_DISCOVERY_V1,M1,SPRINT06_CLUSTER_001805,12,False,14,0.971527,"{""close_location"": 0.078107, ""stall_or_reject"": true, ""trend_slope_60m"": -0.061016, ""upper_wick_pct"": 0.026036, ""volume_quantile_60m"": 0.3, ""vwap_distance_pct"": 0.645492}",ASIA,CHOP,HIGH_0_6_1_0,BELOW_Q75,LOW_LT_0_25,BELOW_Q75,DOWN_WEAK,False,primary,primary_clean_outside_contaminated_window,True
