Timestamp,Open,High,Low,Close,Volume,AggTrades,BuyQty,SellQty,VWAP,OpenInterest,FundingRate,LiqBuyQty,LiqSellQty,IsSynthetic,Delta,CVD,DeltaPct,BarRange,BodySize,UpperWick,LowerWick,CloseLocation,BodyToRange,UpperWickToRange,LowerWickToRange,OI_Change,LiqTotal,session,minutes_from_eu_open,minutes_from_us_open,ContextModelVersion,SwingHigh_H1_Price,SwingHigh_H1_ConfirmedAt,SwingLow_H1_Price,SwingLow_H1_ConfirmedAt,SwingHigh_H4_Price,SwingHigh_H4_ConfirmedAt,SwingLow_H4_Price,SwingLow_H4_ConfirmedAt,Sweep_H1_Up,Sweep_H1_Down,Sweep_H1_Direction,Sweep_H1_ReferenceLevel,Sweep_H1_ReferenceTs,Sweep_H1_PenetrationAbs,Sweep_H1_PenetrationRel,Sweep_H1_PenetrationBand,Sweep_H1_PenetrationModelVersion,Sweep_H4_Up,Sweep_H4_Down,Sweep_H4_Direction,Sweep_H4_ReferenceLevel,Sweep_H4_ReferenceTs,Sweep_H4_PenetrationAbs,Sweep_H4_PenetrationRel,Sweep_H4_PenetrationBand,Sweep_H4_PenetrationModelVersion,FailedBreak_H1_Up,FailedBreak_H1_Down,FailedBreak_H1_Direction,FailedBreak_H1_ReferenceLevel,FailedBreak_H1_ReferenceSweepTs,FailedBreak_H1_ConfirmedTs,FailedBreak_H4_Up,FailedBreak_H4_Down,FailedBreak_H4_Direction,FailedBreak_H4_ReferenceLevel,FailedBreak_H4_ReferenceSweepTs,FailedBreak_H4_ConfirmedTs,RelVolume_20,DeltaAbsRatio_20,OIChangeAbsRatio_20,LiqTotalRatio_20,CtxRelVolumeSpike_v1,CtxDeltaSpike_v1,CtxOISpike_v1,CtxLiqSpike_v1,CtxWickReclaim_v1,AbsorptionScore_v1
2026-03-18 03:56:00+00:00,74423.9,74442.0,74414.2,74442.0,31.577,662,15.183,16.394,74426.89,93386.74,-5.242e-05,0.0,0.0,0,-1.2109999999999985,515.0120000000001,-0.038350698293061355,27.80000000000291,18.10000000000582,0.0,9.69999999999709,1.0,0.6510791366907887,0.0,0.3489208633092113,7.7700000000040745,0.0,ASIA,-244,-574,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5140862096052736,0.056135373861126305,0.8749014750594534,0.0,False,False,False,False,False,0
2026-03-18 03:57:00+00:00,74442.0,74463.5,74437.4,74463.5,91.722,722,36.218,55.504,74452.77,93392.79,-5.15e-05,0.0,0.0,0,-19.285999999999994,495.72600000000006,-0.2102658031878938,26.10000000000582,21.5,0.0,4.600000000005821,1.0,0.823754789271847,0.0,0.17624521072815305,6.0499999999883585,0.0,ASIA,-243,-573,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.687340987400407,1.0782735100078273,0.8531340337005799,0.0,True,False,False,False,False,1
2026-03-18 03:58:00+00:00,74463.5,74485.0,74463.5,74485.0,47.142,462,25.407,21.735,74480.77,93406.94,-5.093e-05,0.0,0.0,0,3.6720000000000006,499.3980000000001,0.07789232531500573,21.5,21.5,0.0,0.0,1.0,1.0,0.0,0.0,14.150000000008731,0.0,ASIA,-242,-572,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9026789125037937,0.23440716754814067,2.0269302392216377,0.0,False,False,True,False,False,1
2026-03-18 03:59:00+00:00,74484.9,74485.0,74423.2,74439.6,82.941,866,16.565,66.376,74465.13,93426.82,-4.976e-05,0.0,0.0,0,-49.81100000000001,449.5870000000001,-0.6005594338143982,61.80000000000291,45.29999999998836,0.10000000000582077,16.40000000000873,0.26537216828491844,0.7330097087376412,0.0016181229774403893,0.26537216828491844,19.880000000004657,0.0,ASIA,-241,-571,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.5586267938132998,2.960754885206925,2.762453970680414,0.0,True,True,True,False,False,3
2026-03-18 04:00:00+00:00,74439.6,74443.9,74414.6,74414.6,47.132,559,7.938,39.194,74429.4,93430.07,-4.976e-05,0.0,0.0,0,-31.256000000000004,418.3310000000001,-0.6631587880845287,29.29999999998836,25.0,4.2999999999883585,0.0,0.0,0.8532423208194516,0.14675767918054836,0.0,3.25,0.0,ASIA,-240,-570,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9285712174839014,1.8859875397866983,0.49724602203170865,0.0,False,True,False,False,False,1
2026-03-18 04:01:00+00:00,74414.6,74444.0,74414.6,74426.5,40.335,660,19.626,20.709,74437.2,93429.51,-4.932e-05,0.0,0.0,0,-1.0829999999999984,417.24800000000005,-0.026850130159910706,29.39999999999418,11.89999999999418,17.5,0.0,0.4047619047617869,0.4047619047617869,0.5952380952382131,0.0,-0.5600000000122236,0.0,ASIA,-239,-569,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8161526803437412,0.06607203865488788,0.09062221862805107,0.0,False,False,False,False,False,0
2026-03-18 04:02:00+00:00,74426.5,74455.7,74426.5,74449.6,43.554,409,32.84,10.714,74443.81,93445.87,-4.889e-05,0.002,0.0,0,22.126000000000005,439.374,0.5080130412820867,29.19999999999709,23.10000000000582,6.099999999991269,0.0,0.7910958904112371,0.7910958904112371,0.2089041095887629,0.0,16.360000000000582,0.002,ASIA,-238,-568,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8720418621739779,1.3073625558742983,2.3916380381544684,0.6060606060606042,False,False,True,False,False,1
2026-03-18 04:03:00+00:00,74449.5,74450.0,74430.0,74450.0,21.095,520,13.641,7.454,74438.36,93445.78,-4.889e-05,0.0,0.0,0,6.187,445.56100000000004,0.2932922493481868,20.0,0.5,0.0,19.5,1.0,0.025,0.0,0.975,-0.08999999999650754,0.0,ASIA,-237,-567,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4285097630957519,0.36545782645035724,0.013336296954358355,0.0,False,False,False,False,True,1
2026-03-18 04:04:00+00:00,74449.9,74450.0,74413.7,74413.8,35.134,623,16.262,18.872,74429.94,93445.51,-4.813e-05,0.0,0.0,0,-2.6099999999999994,442.951,-0.07428701542665223,36.30000000000291,36.09999999999127,0.10000000000582077,0.10000000000582077,0.002754820936799249,0.9944903581264015,0.002754820936799249,0.002754820936799249,-0.27000000000407454,0.0,ASIA,-236,-566,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7207528784265457,0.16033664552393528,0.04013974578220312,0.0,False,False,False,False,False,0
2026-03-18 04:05:00+00:00,74413.8,74432.6,74400.0,74425.1,78.357,811,28.389,49.968,74412.27,93437.87,-4.752e-05,0.0,0.0,0,-21.579000000000004,421.372,-0.275393391783759,32.60000000000582,11.30000000000291,7.5,13.80000000000291,0.7699386503067895,0.346625766871193,0.23006134969321046,0.42331288343559653,-7.639999999999418,0.0,ASIA,-235,-565,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.5487088163763056,1.2746803552494397,1.0755261490810837,0.0,True,False,False,False,True,2
2026-03-18 04:06:00+00:00,74425.0,74425.1,74377.9,74378.0,32.577,749,11.352,21.225,74395.98,93440.93,-4.757e-05,0.0,0.0,0,-9.873000000000001,411.499,-0.3030665807164564,47.20000000001164,47.0,0.10000000000582077,0.10000000000582077,0.002118644067919409,0.9957627118641612,0.002118644067919409,0.002118644067919409,3.0599999999976717,0.0,ASIA,-234,-564,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.645544185604109,0.5770579571224839,0.43376568147945294,0.0,False,False,False,False,False,0
2026-03-18 04:07:00+00:00,74377.9,74378.3,74362.9,74374.2,46.348,457,18.522,27.826,74372.88,93444.62,-4.757e-05,0.0,0.0,0,-9.304000000000002,402.19500000000005,-0.20074221109864507,15.400000000008731,3.6999999999970896,0.40000000000873115,11.30000000000291,0.7337662337660067,0.24025974025941504,0.025974025974578204,0.7337662337660067,3.6900000000023283,0.0,ASIA,-233,-563,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9118434591344688,0.5376418648729863,0.518950847338641,0.0,False,False,False,False,True,1
2026-03-18 04:08:00+00:00,74374.2,74378.0,74356.3,74370.8,89.646,867,21.815,67.831,74367.68,93446.26,-4.795e-05,0.0,0.0,0,-46.016000000000005,356.17900000000003,-0.513307899962073,21.69999999999709,3.3999999999941792,3.8000000000029104,14.5,0.6682027649770481,0.15668202764952235,0.1751152073734295,0.6682027649770481,1.639999999999418,0.0,ASIA,-232,-562,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.689175884689995,2.3977593955578715,0.24170965364759403,0.0,True,True,False,False,True,3
2026-03-18 04:09:00+00:00,74370.8,74385.3,74356.3,74364.1,23.322,545,8.266,15.056,74374.2,93438.09,-4.847e-05,0.0,0.0,0,-6.789999999999999,349.389,-0.2911414115427493,29.0,6.69999999999709,14.5,7.80000000000291,0.26896551724147966,0.23103448275852034,0.5,0.26896551724147966,-8.169999999998254,0.0,ASIA,-231,-561,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4424679703048251,0.3604435738590819,1.1927877947289884,0.0,False,False,False,False,True,1
2026-03-18 04:10:00+00:00,74364.1,74375.0,74356.3,74368.9,37.937,479,17.023,20.914,74366.5,93439.7,-4.847e-05,0.0,0.0,0,-3.891000000000002,345.498,-0.10256477844848043,18.69999999999709,4.7999999999883585,6.100000000005821,7.80000000000291,0.6737967914434883,0.256684491978027,0.32620320855651175,0.4171122994654612,1.610000000000582,0.0,ASIA,-230,-560,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7374154208595824,0.22126560971726233,0.23556953690836374,0.0,False,False,False,False,True,1
2026-03-18 04:11:00+00:00,74368.9,74387.2,74368.9,74376.1,21.788,370,13.786,8.002,74378.27,93439.14,-4.834e-05,0.0,0.0,0,5.783999999999999,351.282,0.2654672296677069,18.30000000000291,7.2000000000116415,11.099999999991269,0.0,0.39344262295139326,0.39344262295139326,0.6065573770486068,0.0,-0.5599999999976717,0.0,ASIA,-229,-559,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.424467880962748,0.3290635853935364,0.09054895302733112,0.0,False,False,False,False,False,0
2026-03-18 04:12:00+00:00,74376.2,74396.3,74376.1,74390.0,31.906,338,16.476,15.43,74387.26,93441.45,-4.807e-05,0.0,0.0,0,1.0459999999999994,352.328,0.03278380241960758,20.19999999999709,13.80000000000291,6.30000000000291,0.09999999999126885,0.6881188118809991,0.6831683168319257,0.3118811881190009,0.0049504950490734285,2.3099999999976717,0.0,ASIA,-228,-558,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6266048820819794,0.06534049205263465,0.38333886491824004,0.0,False,False,False,False,False,0
2026-03-18 04:13:00+00:00,74389.9,74390.0,74370.0,74385.2,38.502,404,18.229,20.273,74375.65,93444.26,-4.767e-05,0.0,0.0,0,-2.0440000000000005,350.284,-0.05308815126486937,20.0,4.69999999999709,0.10000000000582077,15.19999999999709,0.7599999999998545,0.2349999999998545,0.005000000000291038,0.7599999999998545,2.8099999999976717,0.0,ASIA,-227,-557,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7967098626522853,0.14340287156532935,0.5000444879432907,0.0,False,False,False,False,True,1
2026-03-18 04:14:00+00:00,74385.1,74395.9,74371.1,74395.8,39.256,498,22.974,16.282,74381.3,93454.16,-4.767e-05,0.0,0.0,0,6.692,356.976,0.1704707560627675,24.79999999998836,10.69999999999709,0.09999999999126885,14.0,0.995967741935834,0.43145161290331097,0.004032258064165959,0.564516129032523,9.900000000008731,0.0,ASIA,-226,-556,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8481173053220139,0.4901540703955584,1.780415430268297,0.0,False,False,True,False,False,1
2026-03-18 04:15:00+00:00,74395.9,74398.0,74395.8,74396.0,10.849,155,5.5,5.349,74397.55,93456.52,-4.738e-05,0.0,0.0,0,0.1509999999999998,357.127,0.013918333486957304,2.1999999999970896,0.10000000000582077,2.0,0.09999999999126885,0.09090909090788828,0.04545454545725139,0.9090909090921118,0.04545454545063688,2.360000000000582,0.0,ASIA,-225,-555,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.24349133674477064,0.01206012491414148,0.42093998037994784,0.0,False,False,False,False,True,1
2026-03-18 04:16:00+00:00,74396.0,74396.0,74361.9,74373.5,28.197,566,14.1,14.097,74369.22,93463.66,-4.702e-05,0.0,0.0,0,0.0030000000000001137,357.13,0.0001063942972656706,34.10000000000582,22.5,0.0,11.60000000000582,0.3401759530792915,0.6598240469207085,0.0,0.3401759530792915,7.139999999999418,0.0,ASIA,-224,-554,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6352535652330638,0.0002407666008571382,1.280717488788966,0.0,False,False,False,False,False,0
2026-03-18 04:17:00+00:00,74373.5,74385.7,74360.7,74360.7,33.607,434,13.536,20.071,74379.4,93461.73,-4.702e-05,0.0,0.0,0,-6.535000000000002,350.59499999999997,-0.19445353646561733,25.0,12.80000000000291,12.19999999999709,0.0,0.0,0.5120000000001164,0.4879999999998836,0.0,-1.930000000007567,0.0,ASIA,-223,-553,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.8101732710562001,0.5527525554761412,0.3594710374384355,0.0,False,False,False,False,False,0
2026-03-18 04:18:00+00:00,74360.8,74360.8,74325.7,74329.0,71.14,808,20.264,50.876,74339.58,93471.61,-4.689e-05,0.0,0.055,0,-30.612,319.98299999999995,-0.4303064380095586,35.10000000000582,31.80000000000291,0.0,3.3000000000029104,0.09401709401716134,0.9059829059828387,0.0,0.09401709401716134,9.880000000004657,0.055,ASIA,-222,-552,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.6667779570138108,2.3244353494587933,1.91639996120683,19.29824561403501,True,True,True,True,False,4
2026-03-18 04:19:00+00:00,74328.9,74329.0,74306.6,74313.8,97.278,893,27.619,69.659,74316.26,93466.91,-4.672e-05,0.0,0.011,0,-42.040000000000006,277.9429999999999,-0.43216349020333483,22.39999999999418,15.099999999991269,0.10000000000582077,7.19999999999709,0.32142857142852505,0.6741071428569283,0.00446428571454673,0.32142857142852505,-4.69999999999709,0.011,ASIA,-221,-551,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.2415318678280105,3.2892317562651106,1.069032184691438,3.2352941176470478,True,True,False,True,False,3
2026-03-18 04:20:00+00:00,74313.8,74347.2,74306.0,74334.8,65.404,692,45.283,20.121,74317.81,93451.62,-4.663e-05,0.0,0.0,0,25.162000000000003,303.1049999999999,0.38471653109901544,41.19999999999709,21.0,12.39999999999418,7.80000000000291,0.6990291262137123,0.5097087378641136,0.30097087378628773,0.18932038834959858,-15.290000000008149,0.0,ASIA,-220,-550,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.476001769288403,2.016767657337052,3.0589176753032947,0.0,False,True,True,False,False,2
2026-03-18 04:21:00+00:00,74334.8,74400.0,74334.8,74373.9,73.25,896,31.926,41.324,74382.3,93465.77,-4.663e-05,0.0,0.0,0,-9.398,293.7069999999999,-0.12830034129692833,65.19999999999709,39.09999999999127,26.10000000000582,0.0,0.5996932515336352,0.5996932515336352,0.4003067484663648,0.0,14.150000000008731,0.0,ASIA,-219,-549,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.59386909819648,0.7289707302505788,2.492074674182,0.0,True,False,True,False,False,2
2026-03-18 04:22:00+00:00,74373.9,74374.0,74349.2,74354.5,25.017,433,5.142,19.875,74360.86,93473.87,-4.65e-05,0.0,0.0,0,-14.733,278.9739999999999,-0.5889195347163929,24.80000000000291,19.39999999999418,0.10000000000582077,5.30000000000291,0.2137096774194471,0.7822580645158025,0.004032258064750364,0.2137096774194471,8.099999999991269,0.0,ASIA,-218,-548,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5555567892872608,1.1765222599321221,1.5384615384596252,0.0,False,False,True,False,False,1
2026-03-18 04:23:00+00:00,74354.5,74354.5,74322.0,74322.1,19.056,364,1.994,17.062,74338.98,93479.74,-4.591e-05,0.0,0.0,0,-15.068000000000001,263.9059999999999,-0.7907220822837951,32.5,32.39999999999418,0.0,0.10000000000582077,0.0030769230771021776,0.9969230769228978,0.0,0.0030769230771021776,5.870000000009895,0.0,ASIA,-217,-547,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.42414010690307175,1.162067010885702,1.056895930862129,0.0,False,False,False,False,False,0
2026-03-18 04:24:00+00:00,74322.0,74326.6,74310.0,74326.5,26.058,348,14.932,11.126,74320.93,93485.64,-4.591e-05,0.0,0.0,0,3.806000000000001,267.7119999999999,0.14605879192570423,16.60000000000582,4.5,0.10000000000582077,12.0,0.9939759036141093,0.27108433734930254,0.006024096385890705,0.7228915662648068,5.899999999994179,0.0,ASIA,-216,-546,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.5859054856969405,0.29217701044421507,1.0110530374420563,0.0,False,False,False,False,True,1
2026-03-18 04:25:00+00:00,74326.6,74326.6,74281.7,74292.3,62.231,843,16.943,45.288,74300.26,93493.41,-4.607e-05,0.0,0.005,0,-28.344999999999995,239.36699999999988,-0.45548038758817944,44.90000000000873,34.30000000000291,0.0,10.60000000000582,0.2360801781738031,0.7639198218261969,0.0,0.2360801781738031,7.7700000000040745,0.005,ASIA,-215,-545,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.4250792047805685,2.120893551271451,1.3300239643961609,1.408450704225348,False,True,False,False,False,1
2026-03-18 04:26:00+00:00,74292.4,74292.4,74273.5,74287.2,46.44,538,18.289,28.151,74280.64,93497.45,-4.619e-05,0.0,0.0,0,-9.861999999999998,229.50499999999988,-0.21236003445305768,18.89999999999418,5.19999999999709,0.0,13.69999999999709,0.7248677248677942,0.2751322751322059,0.0,0.7248677248677942,4.039999999993597,0.0,ASIA,-214,-544,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.0468513308807619,0.7379471868663058,0.6857918859264741,0.0,False,False,False,False,True,1
2026-03-18 04:27:00+00:00,74287.2,74300.0,74280.7,74280.7,32.963,453,13.604,19.359,74292.13,93496.76,-4.63e-05,0.0,0.0,0,-5.755000000000003,223.7499999999999,-0.17458969147225684,19.30000000000291,6.5,12.80000000000291,0.0,0.0,0.3367875647667886,0.6632124352332114,0.0,-0.6900000000023283,0.0,ASIA,-213,-543,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.7544341286289248,0.4364262341079806,0.12018812053687492,0.0,False,False,False,False,True,1
2026-03-18 04:28:00+00:00,74280.7,74280.8,74210.8,74246.0,262.121,1871,80.85,181.271,74246.55,93450.73,-4.63e-05,0.0,0.055,0,-100.42099999999999,123.3289999999999,-0.38310932737171,70.0,34.69999999999709,0.10000000000582077,35.19999999999709,0.5028571428571013,0.49571428571424414,0.0014285714286545823,0.5028571428571013,-46.029999999998836,0.055,ASIA,-212,-542,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,5.010331427610238,6.313046539552017,5.782300106776305,8.730158730158715,True,True,True,True,False,4
2026-03-18 04:29:00+00:00,74245.9,74269.9,74245.9,74250.9,33.178,514,13.961,19.217,74257.6,93450.73,-4.622e-05,0.002,0.0,0,-5.2559999999999985,118.0729999999999,-0.15841822894689248,24.0,5.0,19.0,0.0,0.20833333333333334,0.20833333333333334,0.7916666666666666,0.0,0.0,0.002,ASIA,-211,-541,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.6282653113395659,0.3320236004598804,0.0,0.31249999999999944,False,False,False,False,True,1
2026-03-18 04:30:00+00:00,74250.9,74253.3,74211.8,74219.8,64.212,663,14.882,49.33,74234.74,93463.26,-4.581e-05,0.0,0.013,0,-34.448,83.62499999999989,-0.5364729334080857,41.5,31.09999999999127,2.400000000008731,8.0,0.1927710843373494,0.7493975903612354,0.05783132530141521,0.1927710843373494,12.529999999998836,0.013,ASIA,-210,-540,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.186416407917942,1.9845547166876465,1.5472956285499155,1.8439716312056706,False,True,True,True,False,3
2026-03-18 04:31:00+00:00,74219.9,74219.9,74148.3,74187.7,215.492,1603,58.93,156.562,74180.25,93456.02,-4.581e-05,0.0,4.095,0,-97.632,-14.007000000000119,-0.45306554303640045,71.59999999999127,32.19999999999709,0.0,39.39999999999418,0.5502793296089243,0.44972067039107566,0.0,0.5502793296089243,-7.239999999990687,4.095,ASIA,-209,-539,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,3.377202021381382,4.4478359213592435,0.858633776089906,19.334277620396602,True,True,False,True,False,3
2026-03-18 04:32:00+00:00,74187.8,74203.2,74137.6,74151.2,194.883,1476,42.718,152.165,74175.77,93410.98,-4.597e-05,0.0,0.162,0,-109.44699999999999,-123.45400000000011,-0.561603628843973,65.59999999999127,36.60000000000582,15.39999999999418,13.599999999991269,0.2073170731706262,0.5579268292684557,0.23475609756091811,0.2073170731706262,-45.04000000000815,0.162,ASIA,-208,-538,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,2.7083370971709377,3.9987212509818963,4.261721152481709,0.7366984993178718,True,True,True,False,False,3
2026-03-18 04:33:00+00:00,74151.3,74165.7,74137.5,74142.0,100.949,777,31.195,69.754,74151.63,93391.74,-4.593e-05,0.0,0.003,0,-38.559000000000005,-162.01300000000012,-0.38196515071967035,28.19999999999709,9.30000000000291,14.39999999999418,4.5,0.15957446808512285,0.32978723404269045,0.5106382978721867,0.15957446808512285,-19.239999999990687,0.003,ASIA,-207,-537,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.3445694904237602,1.3206833069315411,1.6892010535548037,0.013633265167007498,False,False,True,False,True,2
2026-03-18 04:34:00+00:00,74142.1,74195.0,74142.1,74180.1,86.139,1184,67.362,18.777,74175.25,93400.05,-4.607e-05,0.0,0.0,0,48.584999999999994,-113.42800000000013,0.5640302302093128,52.89999999999418,38.0,14.89999999999418,0.0,0.7183364839320261,0.7183364839320261,0.2816635160679739,0.0,8.309999999997672,0.0,ASIA,-206,-536,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,1.1125734921832215,1.552687842152191,0.7347155298171996,0.0,False,True,False,False,False,1
2026-03-18 04:35:00+00:00,74180.0,74188.8,74130.0,74188.8,79.07,1157,34.897,44.173,74157.52,93378.32,-4.607e-05,0.0,0.003,0,-9.276000000000003,-122.70400000000012,-0.11731377260655121,58.80000000000291,8.80000000000291,0.0,50.0,1.0,0.1496598639456203,0.0,0.8503401360543796,-21.729999999995925,0.003,ASIA,-205,-535,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.9781744743100851,0.29218370782889186,1.7696880853486254,0.013623978201634877,False,False,True,False,True,2
2026-03-18 04:36:00+00:00,74188.7,74188.8,74162.8,74170.0,33.341,546,14.137,19.204,74176.72,93385.32,-4.583e-05,0.0,0.0,0,-5.067,-127.77100000000013,-0.15197504573947992,26.0,18.69999999999709,0.10000000000582077,7.19999999999709,0.276923076922965,0.7192307692306573,0.003846153846377722,0.276923076922965,7.0,0.0,ASIA,-204,-534,CONTEXT_MODEL_V1_SESSION_UTC,,,,,,,,,False,False,,,,,,,,False,False,,,,,,,,False,False,,,,,False,False,,,,,0.4111530870393858,0.15834201813417667,0.570404172099082,0.0,False,False,False,False,False,0
